OBJECTID,FACILITYID,INTID,ZONING,ZONINGABBREV,REZONINGFILE,PDUSE,PDDENSITY,DEVELOPEDASPD,APPROVALDATE,COLORCODE,LASTUPDATE,NOTES,SHAPE_Length,SHAPE_Area
4260,4260,4260,CP,CP,C25-001,,0,,2025/06/03 00:00:00+00,5,2025/06/17 18:31:46+00,,1554.13904312238,145354.983650192
4261,4261,4261,PQP,PQP,C22-133,,0,,2023/11/07 00:00:00+00,16,2024/04/11 17:58:15+00,AUG29,1458.04063492689,114140.920861842
4262,4262,4262,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:43+00,,1907.11180918706,160024.280764239
4263,4263,4263,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:43+00,,2276.72187148214,199452.835998233
4264,4264,4264,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:44+00,,2957.58976382888,259223.748137644
4265,4265,4265,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:45+00,,2588.28662805901,219871.740553157
4266,4266,4266,R-1-8,R-1-8,,,0,,,1,2025/01/21 18:41:34+00,,2668.07167679096,154113.196667771
4267,4267,4267,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:46+00,,1431.59845036433,123236.365036421
4268,4268,4268,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:46+00,,2205.85838230125,201458.498673485
4269,4269,4269,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:47+00,,2261.7580278227,207216.963582582
4270,4270,4270,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:47+00,,2255.93314337178,204549.087955602
4271,4271,4271,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:48+00,,3056.12203477997,328225.522714592
4272,4272,4272,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:48+00,,821.380140359785,41127.1793944022
4273,4273,4273,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:49+00,,2165.48013489862,184475.456931736
4274,4274,4274,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:50+00,,2987.75827778123,190401.922256662
4275,4275,4275,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:50+00,,563.37639484166,19426.2825501694
4276,4276,4276,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:51+00,,4586.97007600769,306087.252307017
4277,4277,4277,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:51+00,,655.026257540327,24573.830551152
4278,4278,4278,PQP,PQP,C25-029,,0,,2025/09/30 00:00:00+00,16,2025/10/03 22:28:23+00,,830.307990758545,39767.9639215001
4279,4279,4279,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:52+00,,979.729534255693,40527.8085408579
4280,4280,4280,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:53+00,,2616.84175643292,298569.247971584
4281,4281,4281,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:54+00,,2656.84451431903,148537.71591988
4282,4282,4282,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:54+00,,2079.37508513535,171516.241791161
4283,4283,4283,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:55+00,,2381.88457984821,199804.307105451
4284,4284,4284,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:55+00,,1251.14352073356,93254.1858760042
4285,4285,4285,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:56+00,,1932.77811804332,146595.225944292
4286,4286,4286,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:56+00,,4509.94126605165,264733.933363733
4287,4287,4287,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:57+00,,2507.56334690547,152264.198762327
4288,4288,4288,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:57+00,,1262.25480688078,65707.7564889614
4289,4289,4289,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:58+00,,1984.53378568769,168708.385838864
4290,4290,4290,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:58+00,,1516.20437896023,98300.6552079302
4291,4291,4291,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:56:59+00,,1898.37276963429,197795.559404421
4292,4292,4292,R-1-8,R-1-8,,,0,,,1,2025/10/02 17:05:35+00,,3130.69518726204,384395.350426643
4293,4293,4293,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:00+00,,2249.83053909057,186377.320484717
4294,4294,4294,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:01+00,,3933.66793958227,359600.668164006
4295,4295,4295,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:01+00,,2972.77615446067,248709.96361118
4296,4296,4296,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:02+00,,4779.38201597513,426573.13259748
4297,4297,4297,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:02+00,,1770.06922821019,172208.955734471
4298,4298,4298,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:03+00,,2723.52791312117,249717.829009273
4299,4299,4299,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:03+00,,1886.42027441814,127822.30719479
4300,4300,4300,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:04+00,,3110.88562966941,242198.728740098
4301,4301,4301,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:04+00,,1966.28242455471,160358.801720986
4302,4302,4302,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:05+00,,2994.20930920447,278919.502352964
4303,4303,4303,R-1-8,R-1-8,,,0,,,1,2025/10/03 23:16:52+00,,2419.17122339904,219253.697319883
4304,4304,4304,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:06+00,,1918.04671370072,160213.814567987
4305,4305,4305,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:07+00,,1774.3655767307,155278.361041147
4306,4306,4306,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:07+00,,982.625574421972,39839.1492841738
4307,4307,4307,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:08+00,,1079.65074433759,45070.584649385
4308,4308,4308,R-1-8,R-1-8,,,0,,,1,2025/06/17 21:09:03+00,,1800.83019450513,150040.113935674
4309,4309,4309,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:09+00,,2739.20629608134,239248.642593148
4310,4310,4310,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:09+00,,1535.11449171792,83889.8037614055
4311,4311,4311,R-1-8,R-1-8,,,0,,,1,2025/06/17 17:39:32+00,,10805.7334547628,1043470.65643094
4312,4312,4312,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:10+00,,2174.21914736341,176357.789058765
4313,4313,4313,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:11+00,,1501.45342170573,113624.879120003
4314,4314,4314,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:11+00,,3030.82867265649,257970.18267785
4315,4315,4315,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:12+00,,957.733179705693,57718.774361577
4316,4316,4316,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:12+00,,1409.40801401853,104367.772428737
4317,4317,4317,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:13+00,,2353.61828202488,198442.702396958
4318,4318,4318,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:14+00,,2213.8707988336,184176.604036591
4319,4319,4319,PQP,PQP,C24-065,,0,,2025/01/14 00:00:03+00,16,2025/01/23 23:19:21+00,,2518.52996324067,393146.952018439
4320,4320,4320,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:15+00,,1793.19582217013,142165.766638007
4321,4321,4321,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:15+00,,1652.23170014128,127981.298175835
4322,4322,4322,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:16+00,,1415.89226773126,115924.480233791
4323,4323,4323,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:17+00,,1485.03486089301,109544.665401043
4324,4324,4324,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:17+00,,1211.65599470177,82738.3440740475
4325,4325,4325,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:17+00,,578.250153346556,18926.528062509
4326,4326,4326,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:18+00,,2544.06618721661,239241.775347998
4327,4327,4327,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:18+00,,2545.71324792905,239673.586803938
4328,4328,4328,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:19+00,,1587.39250090163,92365.4079793023
4329,4329,4329,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:19+00,,1134.04009806125,74507.6888144553
4330,4330,4330,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:20+00,,2638.35904129315,229846.480978894
4331,4331,4331,OS,OS,C25-007,,0,,2025/06/03 00:00:00+00,17,2025/06/17 17:00:08+00,,735.882151606322,24610.1373919597
4332,4332,4332,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:21+00,,1227.31762520623,67808.9795689963
4333,4333,4333,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:22+00,,2211.71461409304,185740.010419354
4334,4334,4334,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:22+00,,2763.23124904246,247249.317292208
4335,4335,4335,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:23+00,,3033.29935552669,332239.082281931
4336,4336,4336,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:23+00,,3097.06609318938,272201.064311478
4337,4337,4337,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:24+00,,8947.17480279219,606458.700324778
4338,4338,4338,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:25+00,,3768.13825222826,325758.53250196
4339,4339,4339,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:25+00,,1816.5352374487,107321.502072591
4340,4340,4340,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:26+00,,1002.85793538989,49606.7959568288
4341,4341,4341,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:27+00,,1871.02241257102,85168.1905645559
4342,4342,4342,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:27+00,,439.943648211757,12205.1426335446
4343,4343,4343,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:28+00,,1781.96505591354,170420.085097148
4344,4344,4344,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:28+00,,2195.98224323876,186260.960952673
4345,4345,4345,R-1-8,R-1-8,,,0,,,1,2023/03/14 16:38:31+00,,7040.95042283659,554014.352861359
4346,4346,4346,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:29+00,,1751.01727758718,140331.005473945
4347,4347,4347,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:30+00,,3886.51815004056,356808.337250597
4348,4348,4348,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:31+00,,3749.98261931468,346400.263189745
4349,4349,4349,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:31+00,,1300.20358282136,103125.276795124
4350,4350,4350,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:32+00,,2091.3340117772,177316.568408509
4351,4351,4351,PQP,PQP,C21-003,,0,,2021/08/03 00:00:00+00,16,2024/04/10 23:37:24+00,,4550.83060663475,1181270.55641655
4352,4352,4352,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:33+00,,1312.99307512393,103422.311377469
4353,4353,4353,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:33+00,,1234.19823879366,92910.9412993784
4354,4354,4354,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:34+00,,2738.81350382892,291068.350999232
4355,4355,4355,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:35+00,,3034.84190170373,334109.361336164
4356,4356,4356,R-1-8,R-1-8,,,0,,,1,2025/06/17 18:13:04+00,,6698.44890650324,537730.583835452
4357,4357,4357,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:36+00,,1056.31392787672,64919.7823949816
4358,4358,4358,R-1-8,R-1-8,,,0,,,1,2025/10/06 14:57:33+00,,3360.58061673096,255305.121920057
4359,4359,4359,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:37+00,,1761.33146403876,148016.444699085
4360,4360,4360,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:37+00,,587.388281241645,20800.0310922103
4361,4361,4361,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:38+00,,379.833400951434,1294.03769275756
4362,4362,4362,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:39+00,,2121.47979119261,177226.640822737
4363,4363,4363,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:39+00,,3184.18139723632,300087.313034057
4364,4364,4364,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:40+00,,1611.24598498865,74337.070409845
4365,4365,4365,R-1-8,R-1-8,,,0,,,1,2025/06/17 19:57:47+00,,1369.61986319299,44887.9601573889
4366,4366,4366,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:41+00,,1848.63585592346,148645.59111075
4367,4367,4367,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:42+00,,1794.42125259721,84442.3313876043
4368,4368,4368,OS,OS,C25-007,,0,,2025/06/03 00:00:00+00,17,2025/06/17 20:00:34+00,,1596.01960634447,49916.9460690523
4369,4369,4369,OS,OS,C22-010,,0,,2022/05/03 00:00:00+00,17,2022/06/02 00:00:01+00,,1980.08931079566,218273.147158404
4370,4370,4370,R-1-8,R-1-8,,,0,,,1,2022/07/07 23:55:24+00,,1203.28647905187,50582.6884157639
4371,4371,4371,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:44+00,,2107.80643370177,151728.897572833
4372,4372,4372,OS,OS,C21-043,,0,,2022/04/26 00:00:00+00,17,2024/04/10 23:37:24+00,,2892.45907690861,477307.33092892
4373,4373,4373,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:45+00,,1753.72305394365,135385.720335683
4374,4374,4374,R-1-8,R-1-8,,,0,,,1,2022/07/07 23:55:09+00,,1984.91141912096,131706.204783354
4375,4375,4375,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:47+00,,1511.01844119299,101048.211651649
4376,4376,4376,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:47+00,,1818.41161070359,169717.85473739
4377,4377,4377,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:48+00,,1704.55452687923,78600.7744519211
4378,4378,4378,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:48+00,,2135.69344790974,193398.355474002
4379,4379,4379,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:49+00,,2628.10327941943,165862.983167058
4380,4380,4380,PQP,PQP,,,0,,,16,2025/10/03 20:40:56+00,,2327.4861551054,196223.680033891
4381,4381,4381,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:50+00,,2757.85291974127,175841.805727233
4382,4382,4382,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:50+00,,1740.0916468468,136669.016843028
4383,4383,4383,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:51+00,,1658.48470092182,129079.269536878
4384,4384,4384,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:51+00,,2490.24585319191,209504.186300689
4385,4385,4385,PQP,PQP,C22-032,,0,,2022/08/23 00:00:00+00,16,2024/04/10 23:37:24+00,,1118.20925720473,71710.379727926
4386,4386,4386,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:53+00,,2629.65714962208,215689.51820954
4387,4387,4387,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:53+00,,1230.77209695617,82701.0694073985
4388,4388,4388,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:54+00,,1732.92918475598,136755.916020183
4389,4389,4389,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:54+00,,2094.65376901523,191456.975954679
4390,4390,4390,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:55+00,,362.470533889757,8119.09462141263
4391,4391,4391,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:55+00,,2350.78885243995,205081.397061553
4392,4392,4392,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:56+00,,4048.3775526622,306696.421257661
4393,4393,4393,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:56+00,,4053.799679654,330180.908460007
4394,4394,4394,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:57+00,,1183.30956293747,79141.9502771362
4395,4395,4395,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:57+00,,1743.33396434972,137366.642983239
4396,4396,4396,R-1-8,R-1-8,,,0,,,1,2022/06/01 20:49:00+00,,2527.06709697681,198923.720935952
4397,4397,4397,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:58+00,,1371.08040139699,61738.115617974
4398,4398,4398,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:59+00,,387.980546881885,9787.86374399251
4399,4399,4399,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:57:59+00,,989.597638865783,39235.7319994792
4400,4400,4400,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:00+00,,1562.74619465357,68738.7241121617
4401,4401,4401,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:01+00,,1338.57079900093,107792.388820747
4402,4402,4402,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:01+00,,771.297295040876,31076.3396008471
4403,4403,4403,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:02+00,,1010.73192231315,60245.8743847158
4404,4404,4404,PQP,PQP,C25-029,,0,,2025/09/30 00:00:00+00,16,2025/10/06 15:01:52+00,,1072.85224957041,72411.3543549115
4405,4405,4405,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:03+00,,378.022626752063,8810.73919799201
4406,4406,4406,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:03+00,,2826.58109446027,246916.790600405
4407,4407,4407,R-1-8,R-1-8,,,0,,,1,2025/10/06 15:03:29+00,,4258.36582005252,312579.271553695
4408,4408,4408,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:04+00,,1107.60493091966,57621.7705941759
4409,4409,4409,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:05+00,,3682.12671719674,271523.431988818
4410,4410,4410,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:06+00,,833.040398840561,30577.993460381
4411,4411,4411,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:06+00,,1692.73334904066,105334.816224464
4412,4412,4412,R-1-8,R-1-8,,,0,,,1,2023/03/13 21:58:11+00,,1161.91457392277,55875.029216611
4413,4413,4413,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:07+00,,2451.50958054157,114099.298002824
4414,4414,4414,R-1-8,R-1-8,,,0,,,1,2023/03/13 21:58:11+00,,1950.03614379245,79661.9174387607
4415,4415,4415,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:08+00,,1573.96143426252,122503.16739752
4416,4416,4416,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:09+00,,1389.34886601967,62701.5879399167
4417,4417,4417,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:09+00,,2198.0914047989,141629.285535131
4418,4418,4418,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:10+00,,2217.22716786674,212215.579240877
4419,4419,4419,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:10+00,,2401.92143221346,223305.940949342
4420,4420,4420,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:11+00,,2382.68458941662,203984.939422633
4421,4421,4421,PQP,PQP,C25-029,,0,,2025/09/30 00:00:00+00,16,2025/10/03 23:24:48+00,,1078.70592906844,59620.4514582087
4422,4422,4422,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:12+00,,1142.94397566846,47397.1392604856
4423,4423,4423,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:13+00,,1448.69693458369,63240.5368809882
4424,4424,4424,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:13+00,,4931.40791704469,343658.878121408
4425,4425,4425,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:14+00,,1910.49708825596,86271.0322645171
4426,4426,4426,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:14+00,,2730.57681182773,204144.202401623
4427,4427,4427,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:15+00,,1118.7029705311,46556.3182191613
4428,4428,4428,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:15+00,,1727.79194588284,155497.629246996
4429,4429,4429,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:16+00,,1010.9473362159,46046.539227756
4430,4430,4430,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:17+00,,1941.20880701471,153018.971639596
4431,4431,4431,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:17+00,,1651.35100179482,73177.4170461967
4432,4432,4432,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:18+00,,1075.42507338833,47742.512237011
4433,4433,4433,OS,OS,C21-041,,0,,,17,2022/12/06 00:51:51+00,,1896.46457264665,145102.279903007
4435,4435,4435,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:19+00,,1315.76357977097,76864.7481458498
4436,4436,4436,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:19+00,,1163.37337615845,79605.6666333199
4437,4437,4437,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:20+00,,637.097658685578,24781.1038332833
4438,4438,4438,R-1-8,R-1-8,,,0,,,1,2022/04/22 21:54:36+00,,1587.22018291189,120508.842869679
4440,4440,4440,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:21+00,,340.234270210985,5246.92788063612
4441,4441,4441,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:22+00,,481.530676264164,12865.4136435118
4442,4442,4442,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:22+00,,290.323322657058,4249.05189495534
4443,4443,4443,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:23+00,,1100.99680309608,44145.7130861473
4444,4444,4444,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:24+00,,1568.75027996678,111428.986915028
4445,4445,4445,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:24+00,,1581.65733952152,121078.123235411
4446,4446,4446,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:25+00,,409.604768039046,8277.70054444812
4447,4447,4447,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:25+00,,1406.8575261223,83682.6873230776
4448,4448,4448,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:26+00,,1418.15648042903,68816.9689045197
4449,4449,4449,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:27+00,,1325.10857481794,57647.6007963483
4450,4450,4450,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:27+00,,1661.92910211342,101773.067866739
4451,4451,4451,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:28+00,,1401.49729892315,67384.0748249235
4452,4452,4452,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:28+00,,1313.10546848905,93756.847937474
4453,4453,4453,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:29+00,,697.285316312196,24176.5030183104
4454,4454,4454,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:29+00,,1102.7491438427,67293.6372751342
4455,4455,4455,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:30+00,,1632.65737715703,126873.575595624
4456,4456,4456,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:30+00,,240.460737854676,3216.15270001084
4457,4457,4457,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:31+00,,1103.5713244531,67615.524996334
4458,4458,4458,R-1-8,R-1-8,C21-041,,0,,,1,2022/12/06 00:51:51+00,,1436.47471595124,73183.9744126411
4459,4459,4459,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,3789.24166945837,344194.77817955
4460,4460,4460,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,2474.28094467812,220767.071987585
4463,4463,4463,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:33+00,,717.66867440034,20009.4747322043
4464,4464,4464,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,650.633909864949,20945.6152327115
4466,4466,4466,PQP,PQP,C22-048,,0,,2023/03/14 00:00:00+00,16,2024/04/10 23:13:37+00,,3774.05458094276,937468.388455684
4467,4467,4467,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,2007.25963756214,138815.486898748
4468,4468,4468,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,339.280142500404,5947.17181206886
4469,4469,4469,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:37+00,,1625.83389514167,86280.5836399939
4470,4470,4470,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,2100.96123146046,157917.834215325
4471,4471,4471,OS,OS,C22-049,,0,,2023/03/14 00:00:00+00,17,2024/04/10 23:13:37+00,,543.078052571467,18181.5493860434
4472,4472,4472,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:38+00,,1875.60078627125,172371.62858043
4473,4473,4473,PQP,PQP,C21-041,,0,,,16,2022/12/06 00:51:51+00,,2608.61055980434,423821.937771852
4474,4474,4474,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:38+00,,1923.4570490002,175230.250281105
4475,4475,4475,MUN,MUN,C22-097,,0,,2022/09/20 00:00:00+00,7,2025/10/07 16:24:38+00,,1667.61498355429,114876.306979141
4476,4476,4476,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:39+00,,1931.76628748729,176845.232766893
4477,4477,4477,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:39+00,,2335.50939923833,188068.58087694
4478,4478,4478,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:40+00,,524.361275333819,16026.7304326863
4479,4479,4479,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:41+00,,815.7075759446,33421.2259407697
4480,4480,4480,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:41+00,,1524.3585152231,87034.2551154499
4481,4481,4481,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:42+00,,1978.30373200649,97546.0789883735
4482,4482,4482,PQP,PQP,C22-048,,0,,2023/03/14 00:00:00+00,16,2024/04/10 23:13:37+00,,2662.87435384115,448729.917266391
4483,4483,4483,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:43+00,,1790.04145048504,97537.670493947
4484,4484,4484,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:43+00,,2162.47676401009,197691.703024601
4485,4485,4485,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:44+00,,2137.5715154686,205977.426790926
4486,4486,4486,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:44+00,,2030.08533994601,169306.030717417
4487,4487,4487,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:45+00,,1139.21761476961,73688.1615042295
4488,4488,4488,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:46+00,,2134.41866776444,205263.094900803
4489,4489,4489,R-1-8,R-1-8,,,0,,,1,2022/04/22 20:58:46+00,,962.663497550621,39165.1236551089
